"ip","abuseipdb_confidence_score","abuseipdb_total_reports","abuseipdb_num_distinct_users","abuseipdb_recent_reports_count","abuseipdb_last_reported_at","abuseipdb_country_code","abuseipdb_is_whitelisted","apivoid_risk_score","apivoid_blacklists_engines_count","apivoid_blacklists_detections","apivoid_blacklists_detection_rate","apivoid_country_name","risk_recommended_pulsedive","stamp_updated_pulsedive","unknown_pulsedive","none_pulsedive","low_pulsedive","medium_pulsedive","high_pulsedive","critical_pulsedive","virustotal_reputation","virustotal_harmless","virustotal_malicious","virustotal_suspicious","virustotal_undetected","virustotal_last_modification_date"
"206.168.34.50",100,1325,287,3,"2025-08-04T23:45:00+00:00","US","0.0",100,82,18,"0.22","United States of America","low",2025-08-06 04:58:16,0,1,0,1,0,0,-6,54,12,0,29,"2025-11-12T11:20:33+00:00"
"206.189.120.50",100,1768,184,3,"2025-08-05T00:09:25+00:00","GB","0.0",100,82,15,"0.18","United Kingdom of Great Britain and Northern Ireland","low",2025-03-21 23:25:05,0,1,0,1,0,0,-3,53,13,0,29,"2025-11-12T22:08:26+00:00"
206189145158,0,0,0,0,"2025-01-25T06:29:23+00:00","SG","0.0",40,82,1,"0.01","Singapore","low",2024-08-12 23:07:27,0,1,0,1,0,0,-1,55,9,1,30,"2025-11-10T19:41:12+00:00"
206189158164,0,0,0,0,"2025-01-04T15:40:56+00:00","SG","0.0",40,82,1,"0.01","Singapore","low",2025-03-09 06:45:05,0,1,0,1,0,0,-3,59,4,1,31,"2025-10-11T17:58:21+00:00"
"206.189.18.26",100,1164,192,3,"2025-07-30T18:08:59+00:00","GB","0.0",100,82,6,"0.07","United Kingdom of Great Britain and Northern Ireland","critical",2025-07-04 22:27:25,0,1,0,1,2,0,-4,57,7,2,29,"2025-11-12T11:43:51+00:00"
206189224203,0,0,0,0,"2025-01-01T06:12:13+00:00","US","0.0",100,82,5,"0.06","United States of America","low",2025-03-18 17:26:09,0,1,0,1,0,0,-3,60,2,1,32,"2025-11-02T13:59:23+00:00"
"206.189.230.76",0,396,188,3,"2025-06-20T00:11:55+00:00","US","0.0",100,82,6,"0.07","United States of America","low",2025-05-14 20:25:20,0,1,0,1,0,0,-6,58,6,0,31,"2025-10-20T15:57:16+00:00"
"206.189.232.90",0,0,0,0,"2025-01-01T04:07:12+00:00","US","0.0",100,82,5,"0.06","United States of America","low",2025-03-21 23:25:21,0,1,0,1,0,0,-2,59,2,1,33,"2025-11-02T23:35:55+00:00"
"206.189.236.77",0,0,0,0,"2025-01-04T15:40:58+00:00","US","0.0",90,82,4,"0.05","United States of America","none",2025-03-25 03:12:27,0,2,0,1,0,0,-2,62,1,0,32,"2025-10-18T15:43:49+00:00"
"206.189.32.56",0,1,1,1,"2025-05-18T08:00:07+00:00","SG","0.0",100,82,6,"0.07","Singapore","none",2025-03-21 23:24:47,0,2,0,1,0,0,-3,56,8,2,29,"2025-10-22T13:55:37+00:00"
"206.189.57.162",100,1687,177,3,"2025-08-05T00:09:25+00:00","DE","0.0",100,82,13,"0.16","Germany","low",2025-03-18 17:26:03,0,1,0,1,0,0,-2,54,11,1,29,"2025-11-12T15:46:40+00:00"
207183171221,0,0,0,0,"2025-01-09T23:33:10+00:00","US","0.0",60,82,2,"0.02","United States of America","medium",2025-02-10 13:51:05,0,0,0,1,0,0,0,61,0,1,33,"2025-10-23T20:58:11+00:00"
"207.219.221.99",0,0,0,0,"2025-03-20T03:31:45+00:00","CA","0.0",70,82,3,"0.04","Canada","low",2025-06-19 09:22:09,0,1,0,1,0,0,-5,61,1,1,32,"2025-11-01T18:30:33+00:00"
207231110172,100,644,79,3,"2025-08-05T00:05:50+00:00","US","0.0",100,82,12,"0.15","United States of America","medium",2024-09-19 21:27:59,0,0,0,1,0,0,0,56,6,1,32,"2025-11-09T23:05:00+00:00"
207231111207,0,1069,345,3,"2025-05-29T20:10:15+00:00","US","0.0",100,82,6,"0.07","United States of America","medium",2025-07-21 07:01:32,0,0,0,1,0,0,-4,59,4,0,32,"2025-10-23T12:28:04+00:00"
"207.66.41.130",0,1,1,1,"2025-06-29T23:22:50+00:00","ES","0.0",70,82,3,"0.04","Spain","low",2025-03-22 15:42:06,0,1,0,1,0,0,-2,61,1,1,32,"2025-11-12T23:00:40+00:00"
"207.90.244.11",100,4944,56,3,"2025-08-05T00:08:09+00:00","US","0.0",100,82,11,"0.13","United States of America","low",2025-07-31 04:26:30,0,1,0,1,0,0,-9,52,13,1,29,"2025-11-12T21:43:12+00:00"
"207.90.244.14",100,9899,118,3,"2025-08-05T00:05:56+00:00","US","0.0",100,82,11,"0.13","United States of America","low",2025-04-09 23:18:11,0,1,0,1,0,0,-5,54,8,2,31,"2025-11-12T21:42:52+00:00"
"207.90.244.2",100,5192,60,3,"2025-08-05T00:51:24+00:00","US","0.0",100,82,12,"0.15","United States of America","low",2025-08-06 04:58:21,0,1,0,1,0,0,-7,52,9,2,32,"2025-11-12T04:53:48+00:00"
"207.90.244.3",100,5073,57,3,"2025-08-05T00:20:47+00:00","US","0.0",100,82,13,"0.16","United States of America","low",2025-08-06 04:58:21,0,1,0,1,0,0,-63,53,12,2,28,"2025-11-12T14:32:57+00:00"
"207.90.244.5",100,5058,52,3,"2025-08-05T00:08:09+00:00","US","0.0",100,82,15,"0.18","United States of America","low",2025-08-06 04:58:21,0,1,0,1,0,0,-59,53,12,2,28,"2025-11-12T06:04:16+00:00"
"208.109.214.92",3,1,1,1,"2025-08-03T10:35:04+00:00","US","0.0",70,82,3,"0.04","United States of America","none",2025-04-13 03:03:59,0,2,0,1,0,0,-1,60,1,1,33,"2025-10-18T21:56:48+00:00"
208109229218,0,0,0,0,"2025-02-06T16:03:21+00:00","US","0.0",40,82,1,"0.01","United States of America","low",2025-03-12 09:56:49,0,1,0,1,0,0,0,62,1,0,32,"2025-11-03T23:26:33+00:00"
"209.141.43.197",0,0,0,0,"2025-02-23T20:51:42+00:00","US","0.0",100,82,7,"0.09","United States of America","low",2025-05-25 00:16:08,0,1,0,1,0,0,-5,58,2,1,34,"2025-10-29T23:23:25+00:00"
"209.141.58.142",0,3,2,3,"2025-05-21T20:09:17+00:00","US","0.0",100,82,6,"0.07","United States of America","low",2025-05-21 20:36:05,0,1,0,1,0,0,-5,56,5,2,32,"2025-10-18T15:41:34+00:00"
"209.38.101.185",0,0,0,0,"2025-05-02T20:09:03+00:00","NL","0.0",100,82,6,"0.07","Netherlands (Kingdom of the)","low",2025-05-18 15:24:18,0,1,0,1,0,0,-5,58,4,1,32,"2025-10-23T12:28:05+00:00"
"209.38.146.55",0,0,0,0,"2025-02-20T00:07:34+00:00","US","0.0",60,82,2,"0.02","United States of America","low",2025-05-21 19:19:00,0,1,0,1,0,0,-1,56,4,1,34,"2025-10-23T15:58:05+00:00"
"209.38.228.147",100,3863,779,3,"2025-08-05T00:38:27+00:00","DE","0.0",100,82,15,"0.18","Germany","none",2025-08-06 04:58:20,0,2,0,1,0,0,-6,57,6,2,30,"2025-11-06T03:35:39+00:00"
"209.97.131.43",0,0,0,0,"2025-02-09T03:48:55+00:00","GB","0.0",90,82,4,"0.05","United Kingdom of Great Britain and Northern Ireland","low",2025-03-12 09:56:49,0,1,0,1,0,0,-1,62,1,0,32,"2025-11-06T07:57:03+00:00"
"209.97.171.237",0,0,0,0,"2025-05-07T00:22:58+00:00","SG","0.0",100,82,5,"0.06","Singapore","low",2025-04-16 07:18:19,0,1,0,1,0,0,-6,57,3,1,34,"2025-10-07T02:58:06+00:00"
"210.101.91.155",100,1063,311,3,"2025-07-28T08:58:33+00:00","KR","0.0",100,82,5,"0.06","Korea (the Republic of)","high",2025-06-23 22:09:31,0,1,0,1,1,0,-5,57,5,1,32,"2025-10-21T03:29:28+00:00"
"210.17.230.213",0,8,1,3,"2025-06-15T15:18:32+00:00","HK","0.0",100,82,6,"0.07","Hong Kong","medium",2025-06-13 00:50:24,0,0,0,1,0,0,-18,57,4,0,34,"2025-10-21T20:59:34+00:00"
210180118166,3,1,1,1,"2025-07-26T19:43:33+00:00","KR","0.0",60,82,2,"0.02","Korea (the Republic of)","low",2025-01-31 13:45:49,0,1,0,1,0,0,-2,60,2,0,33,"2025-10-22T08:50:48+00:00"
"210.183.21.48",3,2,1,2,"2025-07-28T08:58:34+00:00","KR","0.0",100,82,8,"0.1","Korea (the Republic of)","low",2025-07-05 06:24:40,0,1,0,1,0,0,-17,55,7,1,32,"2025-11-08T13:01:44+00:00"
210207176162,0,0,0,0,"2024-12-12T20:54:56+00:00","KR","0.0",40,82,1,"0.01","Korea (the Republic of)","low",2025-03-09 06:45:05,0,1,0,1,0,0,0,61,0,1,33,"2025-11-02T23:47:13+00:00"
"210.245.51.208",0,0,0,0,"2023-07-26T18:09:45+00:00","VN","0.0",40,82,1,"0.01","Viet Nam","none",2023-09-16 12:50:18,0,2,0,1,0,0,0,61,0,0,34,"2025-05-20T04:56:04+00:00"
"210.245.74.44",73,62,27,3,"2025-08-03T12:33:10+00:00","VN","0.0",100,82,7,"0.09","Viet Nam","high",2025-08-01 04:01:14,0,1,0,1,1,0,-3,58,4,1,32,"2025-11-11T23:24:25+00:00"
"210.57.214.98",0,0,0,0,,"ID",,40,82,1,"0.01","Indonesia","medium",2024-12-11 10:42:59,0,0,0,1,0,0,0,59,2,1,33,"2025-11-12T23:15:53+00:00"
"210.79.191.159",100,1970,476,3,"2025-08-01T19:18:50+00:00","ID","0.0",100,82,6,"0.07","Indonesia","low",2025-07-04 22:27:36,0,1,0,1,0,0,-4,62,2,0,31,"2025-11-02T14:15:27+00:00"
"210.95.203.185",0,0,0,0,"2025-01-01T02:00:26+00:00","KR","0.0",90,82,4,"0.05","Korea (the Republic of)","low",2025-03-25 03:13:13,0,1,0,1,0,0,-1,62,0,0,33,"2025-11-02T23:44:01+00:00"
"211.106.126.27",8,2,2,2,"2025-06-29T23:22:38+00:00","KR","0.0",100,82,8,"0.1","Korea (the Republic of)","low",2025-07-11 14:11:27,0,1,0,1,0,0,-10,57,4,1,33,"2025-11-12T00:35:34+00:00"
211108234111,100,4964,51,3,"2025-08-04T23:47:01+00:00","KR","0.0",100,82,8,"0.1","Korea (the Republic of)","low",2025-08-05 23:46:49,0,1,0,1,0,0,0,61,2,1,31,"2025-11-12T22:44:20+00:00"
211115190135,100,1400,413,3,"2025-08-05T00:50:44+00:00","KR","0.0",100,82,15,"0.18","Korea (the Republic of)","low",2025-08-05 08:30:58,0,1,0,1,0,0,-4,56,8,0,31,"2025-10-30T22:28:06+00:00"
"211.118.201.7",1,16,10,3,"2025-06-29T23:20:24+00:00","KR","0.0",100,82,5,"0.06","Korea (the Republic of)","low",2022-08-12 11:48:14,0,1,0,1,0,0,0,60,1,1,33,"2025-10-21T07:08:41+00:00"
"211.16.39.175",0,0,0,0,"2024-12-18T03:59:49+00:00","JP","0.0",60,82,2,"0.02","Japan","low",2025-02-10 13:50:50,0,1,0,1,0,0,-2,61,0,1,33,"2025-10-16T20:10:13+00:00"
211169212206,100,1875,259,3,"2025-08-04T22:44:46+00:00","KR","0.0",100,82,20,"0.24","Korea (the Republic of)","low",2025-08-06 04:58:27,0,1,0,1,0,0,-10,52,10,3,30,"2025-11-12T21:43:33+00:00"
"211.186.220.42",10,295,97,3,"2025-07-14T07:03:50+00:00","KR","0.0",100,82,5,"0.06","Korea (the Republic of)","low",2025-05-30 20:45:50,0,1,0,1,0,0,-6,62,1,0,32,"2025-11-11T23:51:37+00:00"
"211.20.14.156",100,3746,729,3,"2025-08-05T00:51:05+00:00","TW","0.0",100,82,16,"0.2","Taiwan (Province of China)","medium",2025-08-06 04:58:34,0,2,0,1,1,0,-6,54,8,3,30,"2025-11-12T22:41:30+00:00"
"211.23.115.115",0,0,0,0,"2025-03-30T05:59:10+00:00","TW","0.0",90,82,4,"0.05","Taiwan (Province of China)","none",2025-06-25 17:14:33,0,2,0,1,0,0,-3,56,4,1,34,"2025-10-18T17:11:55+00:00"
"211.240.117.30",100,2833,611,3,"2025-07-27T01:42:42+00:00","KR","0.0",100,82,8,"0.1","Korea (the Republic of)","critical",2025-07-27 17:03:32,0,0,0,1,2,0,-7,59,5,0,31,"2025-10-30T11:48:13+00:00"
"211.243.43.58",0,2,2,2,"2025-06-29T23:22:26+00:00","KR","0.0",100,82,6,"0.07","Korea (the Republic of)","low",2025-06-09 19:00:41,0,1,0,1,0,0,-6,56,6,1,32,"2025-11-11T23:58:14+00:00"
"211.25.33.132",0,0,0,0,"2024-12-29T22:55:10+00:00","MY","0.0",100,82,5,"0.06","Malaysia","medium",2025-03-31 12:51:58,0,0,0,1,0,0,-5,60,0,1,34,"2025-10-06T19:58:12+00:00"
"211.253.9.49",100,3937,756,3,"2025-08-05T00:39:49+00:00","KR","0.0",100,82,17,"0.21","Korea (the Republic of)","low",2025-08-06 04:58:33,0,1,0,1,0,0,-7,52,10,3,30,"2025-11-12T21:43:13+00:00"
211254215197,0,0,0,0,"2023-11-30T01:03:14+00:00","KR","0.0",60,82,2,"0.02","Korea (the Republic of)","low",2024-10-08 13:07:06,0,1,0,1,0,0,-13,61,1,1,32,"2025-08-24T09:38:09+00:00"
"211.43.15.150",100,373,121,3,"2025-08-05T00:02:31+00:00","KR","0.0",100,82,6,"0.07","Korea (the Republic of)","low",2025-07-26 19:18:16,0,1,0,1,0,0,-2,54,8,1,32,"2025-11-12T23:15:29+00:00"
"211.48.252.35",0,0,0,0,"2025-01-16T04:00:46+00:00","KR","0.0",60,82,2,"0.02","Korea (the Republic of)","low",2025-03-01 12:52:02,0,1,0,1,0,0,-1,59,1,1,34,"2025-11-12T23:15:40+00:00"
212104185204,0,0,0,0,"2025-04-30T16:01:01+00:00","ES","0.0",70,82,3,"0.04","Spain","medium",2025-05-09 02:20:08,0,0,0,1,0,0,-1,61,0,1,33,"2025-11-02T22:54:12+00:00"
"212.117.77.131",0,1,1,1,"2025-05-26T15:27:12+00:00","DE","0.0",0,82,0,"0.0","Germany","low",2025-02-22 14:38:21,0,1,0,1,0,0,0,58,3,0,34,"2025-10-21T04:22:52+00:00"
"212.132.94.145",0,0,0,0,"2025-01-29T12:05:16+00:00","DE","0.0",100,82,5,"0.06","Germany","low",2025-04-06 20:14:06,0,1,0,1,0,0,-3,59,2,1,33,"2025-10-11T03:58:08+00:00"
"212.159.71.187",0,657,309,3,"2025-06-20T00:13:24+00:00","GB","0.0",100,82,5,"0.06","United Kingdom of Great Britain and Northern Ireland","low",2025-05-21 20:20:22,0,1,0,1,0,0,-3,61,0,0,34,"2025-11-02T22:17:53+00:00"
"212.22.140.130",0,0,0,0,"2024-12-15T19:46:46+00:00","IT","0.0",40,82,1,"0.01","Italy","high",2025-03-06 01:45:14,0,0,0,1,1,0,-1,61,0,1,33,"2025-11-02T23:25:05+00:00"
212231185228,0,66,42,3,"2025-06-15T01:31:58+00:00","ES","0.0",100,82,5,"0.06","Spain","low",2025-05-15 20:24:32,0,1,0,1,0,0,-2,57,5,1,32,"2025-11-12T00:00:29+00:00"
"212.42.104.163",0,0,0,0,"2025-02-12T20:52:27+00:00","KG","0.0",90,82,4,"0.05","Kyrgyzstan","low",2025-05-15 10:13:49,0,1,0,1,0,0,-4,57,5,1,32,"2025-11-12T23:06:50+00:00"
"212.47.71.159",0,0,0,0,"2025-03-28T04:43:46+00:00","DE","0.0",90,82,4,"0.05","Germany","low",2025-03-21 23:25:21,0,1,0,1,0,0,-2,60,2,0,33,"2025-11-02T21:49:16+00:00"
"212.58.244.83",0,0,0,0,,"GB",,0,82,0,"0.0","United Kingdom of Great Britain and Northern Ireland","none",2023-07-14 17:13:14,0,2,0,0,0,0,0,0,0,0,95,"2025-11-05T11:06:36+00:00"
"212.58.244.98",0,0,0,0,,"GB",,0,82,0,"0.0","United Kingdom of Great Britain and Northern Ireland","none",2023-07-14 17:13:14,0,2,0,0,0,0,0,0,0,0,95,"2025-11-05T11:06:07+00:00"
"212.58.249.112",0,0,0,0,,"GB",,0,82,0,"0.0","United Kingdom of Great Britain and Northern Ireland","none",2023-07-14 17:13:14,0,2,0,0,0,0,0,0,0,0,95,"2025-11-05T11:08:16+00:00"
"212.58.249.113",0,0,0,0,,"GB",,0,82,0,"0.0","United Kingdom of Great Britain and Northern Ireland","none",2023-07-14 17:13:14,0,2,0,0,0,0,0,0,0,0,95,"2025-11-05T11:07:16+00:00"
"212.73.75.82",100,222,68,3,"2025-08-04T22:45:22+00:00","AM","0.0",100,82,17,"0.21","Armenia","medium",2025-08-03 23:46:12,0,0,0,1,0,0,-4,50,13,2,30,"2025-11-12T22:41:15+00:00"
"212.98.60.188",100,4054,755,3,"2025-08-05T00:44:05+00:00","CH","0.0",100,82,17,"0.21","Switzerland","critical",2025-08-06 04:58:34,0,1,0,1,2,0,-6,57,5,3,30,"2025-11-08T14:09:58+00:00"
"213.124.221.2",50,591,172,3,"2025-07-14T07:04:02+00:00","NL","0.0",100,82,5,"0.06","Netherlands (Kingdom of the)","none",2025-06-15 21:30:46,0,2,0,1,0,0,-7,53,10,2,30,"2025-11-12T23:17:03+00:00"
"213.133.116.44",2,2,2,2,"2025-10-08T23:55:44+00:00","DE","0.0",40,82,1,"0.01","Germany","none",2025-07-14 20:31:01,0,2,0,0,0,0,0,60,1,0,34,"2025-11-05T21:00:15+00:00"
"213.133.116.45",0,0,0,0,,"DE",,0,82,0,"0.0","Germany","none",2024-08-19 06:21:44,0,2,0,0,0,0,0,60,0,0,35,"2025-11-03T14:53:38+00:00"
"213.180.203.39",0,81,19,3,"2025-08-04T14:08:48+00:00","RU","1.0",40,82,1,"0.01","Russian Federation","low",2025-07-11 22:52:08,0,1,0,1,0,0,0,60,1,0,34,"2025-11-07T11:46:48+00:00"
"213.216.83.6",100,379,97,3,"2025-07-24T22:24:11+00:00","PL","0.0",100,82,6,"0.07","Poland","critical",2025-07-02 22:07:18,0,0,0,1,2,0,-3,60,2,1,32,"2025-11-02T22:31:41+00:00"
"213.230.64.246",100,1455,256,3,"2025-08-05T00:07:44+00:00","UZ","0.0",100,82,16,"0.2","Uzbekistan","critical",2025-08-06 04:59:02,0,0,0,1,2,0,-5,54,8,3,30,"2025-11-12T23:13:26+00:00"
213238190123,64,38,26,3,"2025-08-04T20:32:36+00:00","TR","0.0",70,82,3,"0.04","Turkiye","medium",2025-07-28 23:29:27,0,0,0,1,0,0,-1,58,4,3,30,"2025-11-06T12:16:12+00:00"
"213.6.203.226",100,4373,776,3,"2025-08-05T00:42:28+00:00","PS","0.0",100,82,17,"0.21","Palestine, State of","medium",2025-08-06 04:58:40,0,0,0,1,0,0,-19,53,9,2,31,"2025-11-12T22:41:53+00:00"
"213.64.179.221",0,0,0,0,"2025-02-16T07:51:01+00:00","SE","0.0",90,82,4,"0.05","Sweden","low",2025-03-18 17:26:09,0,1,0,1,0,0,-3,61,0,1,33,"2025-11-02T22:51:57+00:00"
"216.10.250.218",100,3326,733,3,"2025-08-05T00:39:40+00:00","IN","0.0",100,82,20,"0.24","India","medium",2025-08-03 23:42:07,0,0,0,1,0,0,-7,52,10,3,30,"2025-11-12T22:41:57+00:00"
"216.198.53.2",0,0,0,0,"2025-07-28T08:22:13+00:00","US","0.0",0,82,0,"0.0","United States of America","none",2025-09-29 14:40:18,0,3,0,0,0,0,0,61,0,0,34,"2025-11-05T21:06:21+00:00"
"216.198.53.3",8,2,2,2,"2025-10-08T03:17:50+00:00","US","0.0",0,82,0,"0.0","United States of America","none",2025-08-03 00:00:25,0,3,0,0,0,0,0,60,0,0,35,"2025-11-05T21:11:00+00:00"
"216.198.54.2",0,1,1,1,"2025-08-11T07:41:13+00:00","US","0.0",0,82,0,"0.0","United States of America","none",2025-09-29 14:40:17,0,3,0,0,0,0,0,59,0,0,36,"2025-11-05T20:24:00+00:00"
"216.198.54.3",0,0,0,0,"2025-07-03T01:48:02+00:00","US","0.0",0,82,0,"0.0","United States of America","none",2025-08-03 00:00:25,0,3,0,0,0,0,-1,60,0,0,35,"2025-11-05T22:10:18+00:00"
"216.198.79.131",0,2,2,2,"2025-10-24T10:38:32+00:00","US","1.0",0,82,0,"0.0","United States of America","none",2025-11-04 12:39:44,0,1,0,0,0,0,0,62,0,0,33,"2025-11-05T22:08:45+00:00"
"216.198.79.195",0,4,3,3,"2025-11-04T07:12:06+00:00","US","1.0",0,82,0,"0.0","United States of America","none",2025-11-04 12:36:06,0,1,0,0,0,0,0,62,2,0,31,"2025-11-05T22:06:56+00:00"
"216.198.79.3",0,4,2,3,"2025-10-31T21:05:55+00:00","US","1.0",0,82,0,"0.0","United States of America","none",2025-11-04 12:39:31,0,1,0,0,0,0,-1,61,0,0,34,"2025-11-05T22:09:03+00:00"
"216.198.79.67",0,2,1,2,"2025-10-09T21:15:20+00:00","US","1.0",0,82,0,"0.0","United States of America","none",2025-11-04 12:39:43,0,1,0,0,0,0,-1,64,0,0,31,"2025-11-05T22:10:17+00:00"
216216170170,0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"none"
216216255255,0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-12T18:56:28+00:00"
"216.216.85.85",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-16T21:46:24+00:00"
216217170169,0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-16T21:46:26+00:00"
"216.217.85.84",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-12T19:56:39+00:00"
216218206105,100,1906,107,3,"2025-08-05T00:06:05+00:00","US","0.0",100,82,14,"0.17","United States of America","none",2024-07-09 11:46:32,0,2,0,1,0,0,-3,56,5,2,32,"2025-11-12T16:35:13+00:00"
216218206115,100,2021,107,3,"2025-08-05T00:05:41+00:00","US","0.0",100,82,11,"0.13","United States of America","none",2024-09-16 18:47:33,0,2,0,1,0,0,-1,57,4,2,32,"2025-11-12T19:35:21+00:00"
216218206121,100,1902,107,3,"2025-08-05T00:46:46+00:00","US","0.0",100,82,12,"0.15","United States of America","none",2024-03-15 20:28:46,0,2,0,1,0,0,-1,57,4,3,31,"2025-11-12T20:30:50+00:00"
"216.218.206.66",100,1298,294,3,"2025-08-04T22:03:08+00:00","US","0.0",100,82,17,"0.21","United States of America","none",2025-06-06 16:49:21,0,2,0,1,0,0,-19,51,14,2,28,"2025-11-12T20:30:50+00:00"
"216.218.206.67",100,1237,283,3,"2025-08-05T00:34:53+00:00","US","0.0",100,82,15,"0.18","United States of America","none",2025-07-29 22:09:35,0,2,0,1,0,0,-27,50,13,3,29,"2025-11-12T15:46:40+00:00"
"216.218.206.72",100,1883,100,3,"2025-08-04T21:30:35+00:00","US","0.0",100,82,10,"0.12","United States of America","none",2024-07-09 11:46:32,0,2,0,1,0,0,-2,57,4,1,33,"2025-11-12T01:23:31+00:00"
"216.218.206.79",100,1934,107,3,"2025-08-04T22:45:32+00:00","US","0.0",100,82,10,"0.12","United States of America","none",2024-08-09 19:50:08,0,2,0,1,0,0,-1,56,7,1,31,"2025-11-12T19:27:55+00:00"
"216.218.206.91",100,2026,107,3,"2025-08-04T20:08:25+00:00","US","0.0",100,82,12,"0.15","United States of America","none",2024-11-30 11:11:26,0,2,0,1,0,0,-1,55,6,2,32,"2025-11-12T19:33:16+00:00"
"216.218.206.92",100,1828,100,3,"2025-08-04T18:29:33+00:00","US","0.0",100,82,16,"0.2","United States of America","none",2024-01-21 05:13:42,0,2,0,1,0,0,-1,56,5,1,33,"2025-11-12T19:34:50+00:00"
"216.218.206.94",100,1799,107,3,"2025-08-04T22:45:24+00:00","US","0.0",100,82,11,"0.13","United States of America","none",2024-11-21 01:58:16,0,2,0,1,0,0,-2,58,4,1,32,"2025-11-12T20:30:49+00:00"
"216.55.146.44",100,286,69,3,"2025-08-03T20:32:40+00:00","US","0.0",100,82,5,"0.06","Canada","medium",2025-07-11 22:32:59,0,0,0,1,0,0,-1,58,3,2,32,"2025-10-23T18:58:18+00:00"
"216.55.146.46",100,334,76,3,"2025-08-04T21:01:38+00:00","US","0.0",100,82,5,"0.06","Canada","low",2025-08-02 23:38:52,0,1,0,1,0,0,-1,60,2,1,32,"2025-11-10T18:32:46+00:00"
"216.55.146.48",100,297,72,3,"2025-08-04T14:31:29+00:00","US","0.0",100,82,5,"0.06","Canada","low",2025-07-16 22:50:07,0,1,0,1,0,0,-1,59,4,1,31,"2025-10-08T15:58:07+00:00"
217144189150,0,0,0,0,"2025-02-17T00:40:12+00:00","DE","0.0",100,82,5,"0.06","Netherlands (Kingdom of the)","medium",2025-04-29 14:35:57,0,0,0,1,0,0,-4,59,1,1,34,"2025-10-21T19:58:14+00:00"
"217.144.190.94",0,0,0,0,"2025-04-06T16:00:03+00:00","DE","0.0",90,82,4,"0.05","Germany","medium",2025-03-25 03:13:13,0,0,0,1,0,0,-1,61,0,1,33,"2025-11-02T23:36:26+00:00"
"217.182.53.35",0,0,0,0,"2025-02-21T01:35:44+00:00","FR","0.0",40,82,1,"0.01","France","none",2025-03-28 06:40:53,0,2,0,1,0,0,0,60,0,1,34,"2025-10-30T22:23:07+00:00"
"217.219.223.36",0,0,0,0,"2024-12-10T09:58:02+00:00","IR","0.0",40,82,1,"0.01","Iran (Islamic Republic of)","low",2023-08-23 05:03:50,0,1,0,1,0,0,0,61,1,1,32,"2025-10-11T18:03:05+00:00"
"217.60.254.116",0,0,0,0,"2025-04-16T02:53:05+00:00","TR","0.0",90,82,4,"0.05","Turkiye","none",2025-04-09 23:18:05,0,2,0,1,0,0,-5,58,4,1,32,"2025-10-15T00:08:15+00:00"
"217.65.82.98",0,0,0,0,"2025-05-03T09:28:39+00:00","RU","0.0",90,82,4,"0.05","Russian Federation","low",2025-07-18 02:00:49,0,1,0,1,0,0,-5,56,4,1,34,"2025-10-22T10:13:13+00:00"
"217.77.5.125",0,0,0,0,"2024-12-10T20:55:17+00:00","US","0.0",60,82,2,"0.02","United States of America","low",2025-03-18 17:26:09,0,1,0,1,0,0,-1,61,0,1,33,"2025-10-03T16:58:17+00:00"
"217.8.229.205",0,7,7,3,"2025-05-17T23:25:51+00:00","RU","0.0",60,82,2,"0.02","Russian Federation","none",2025-04-13 03:03:59,0,2,0,1,0,0,-3,55,6,1,33,"2025-11-12T23:11:19+00:00"
"218.0.58.160",0,0,0,0,"2024-12-22T19:41:58+00:00","CN","0.0",70,82,3,"0.04","China","medium",2025-03-06 01:45:14,0,0,0,1,0,0,-1,60,2,0,33,"2025-11-02T13:35:48+00:00"
218102207109,0,0,0,0,"2024-12-30T23:45:18+00:00","HK","0.0",40,82,1,"0.01","Hong Kong","low",2025-02-23 05:14:01,0,1,0,1,0,0,0,60,0,1,34,"2025-10-17T00:58:09+00:00"
"218.102.71.70",0,0,0,0,"2025-01-20T02:01:18+00:00","HK","0.0",100,82,5,"0.06","Hong Kong","low",2025-04-06 20:14:06,0,1,0,1,0,0,-4,60,2,0,33,"2025-11-02T22:58:03+00:00"
"218.103.200.67",0,0,0,0,"2024-12-14T23:45:12+00:00","HK","0.0",40,82,1,"0.01","Hong Kong","low",2025-03-06 01:45:14,0,1,0,1,0,0,0,61,0,1,33,"2025-11-02T23:35:07+00:00"
"218.145.113.25",0,0,0,0,"2024-07-03T07:12:16+00:00","KR","0.0",60,82,2,"0.02","Korea (the Republic of)","low",2023-11-10 21:53:05,0,1,0,1,0,0,0,59,2,1,33,"2025-10-24T15:28:04+00:00"
